Month_Year,Country,Visa_Class,Issuance
March-2017,Afghanistan,CR1,11
March-2017,Afghanistan,DV1,2
March-2017,Afghanistan,DV2,1
March-2017,Afghanistan,F31,1
March-2017,Afghanistan,F41,1
March-2017,Afghanistan,FX1,6
March-2017,Afghanistan,FX2,4
March-2017,Afghanistan,FX3,4
March-2017,Afghanistan,IR1,4
March-2017,Afghanistan,IR2,4
March-2017,Afghanistan,IR5,22
March-2017,Afghanistan,SQ1,411
March-2017,Afghanistan,SQ2,354
March-2017,Afghanistan,SQ3,879
March-2017,Albania,CR1,18
March-2017,Albania,DV1,108
March-2017,Albania,DV2,67
March-2017,Albania,DV3,64
March-2017,Albania,F11,3
March-2017,Albania,F21,3
March-2017,Albania,F24,3
March-2017,Albania,F31,3
March-2017,Albania,F32,2
March-2017,Albania,F33,4
March-2017,Albania,F41,16
March-2017,Albania,F42,14
March-2017,Albania,F43,19
March-2017,Albania,FX1,3
March-2017,Albania,FX2,2
March-2017,Albania,FX3,3
March-2017,Albania,IR1,5
March-2017,Albania,IR2,1
March-2017,Albania,IR5,86
March-2017,Albania,SE1,5
March-2017,Albania,SE2,5
March-2017,Albania,SE3,7
March-2017,Algeria,CR1,16
March-2017,Algeria,CR2,1
March-2017,Algeria,DV1,76
March-2017,Algeria,DV2,28
March-2017,Algeria,DV3,20
March-2017,Algeria,F21,1
March-2017,Algeria,F43,1
March-2017,Algeria,FX1,5
March-2017,Algeria,IR1,6
March-2017,Algeria,IR2,2
March-2017,Algeria,IR5,3
March-2017,Algeria,SE1,1
March-2017,Algeria,SE2,1
March-2017,Algeria,SE3,2
March-2017,Angola,F11,1
March-2017,Angola,IR1,2
March-2017,Antigua and Barbuda,F11,2
March-2017,Antigua and Barbuda,F12,2
March-2017,Antigua and Barbuda,F41,4
March-2017,Antigua and Barbuda,F42,2
March-2017,Antigua and Barbuda,F43,1
March-2017,Antigua and Barbuda,IB3,2
March-2017,Antigua and Barbuda,IR1,2
March-2017,Antigua and Barbuda,IR2,5
March-2017,Antigua and Barbuda,IR5,5
March-2017,Argentina,CR1,9
March-2017,Argentina,CR2,1
March-2017,Argentina,E14,1
March-2017,Argentina,F11,2
March-2017,Argentina,F12,1
March-2017,Argentina,F21,2
